Entity,Code,Year,ShareUndernourished
Afghanistan,AFG,2001,47.79999923706060
Afghanistan,AFG,2002,45.599998474121100
Afghanistan,AFG,2003,40.599998474121100
Afghanistan,AFG,2004,38
Afghanistan,AFG,2005,36.099998474121100
Afghanistan,AFG,2006,33.29999923706060
Afghanistan,AFG,2007,29.799999237060500
Afghanistan,AFG,2008,26.5
Afghanistan,AFG,2009,24.399999618530300
Afghanistan,AFG,2010,23.700000762939500
Afghanistan,AFG,2011,24.700000762939500
Afghanistan,AFG,2012,28.200000762939500
Afghanistan,AFG,2013,26.299999237060500
Afghanistan,AFG,2014,24.200000762939500
Afghanistan,AFG,2015,21.5
Afghanistan,AFG,2016,22.200000762939500
Afghanistan,AFG,2017,23
Afghanistan,AFG,2018,23.399999618530300
Afghanistan,AFG,2019,25.600000381469700
Albania,ALB,2001,4.900000095367430
Albania,ALB,2002,6.099999904632570
Albania,ALB,2003,7.5
Albania,ALB,2004,8.600000381469730
Albania,ALB,2005,8.899999618530270
Albania,ALB,2006,8.800000190734860
Albania,ALB,2007,8.300000190734860
Albania,ALB,2008,7.300000190734860
Albania,ALB,2009,5.900000095367430
Albania,ALB,2010,4.900000095367430
Albania,ALB,2011,4.099999904632570
Albania,ALB,2012,3.5
Albania,ALB,2013,3.9000000953674300
Albania,ALB,2014,4.400000095367430
Albania,ALB,2015,4.699999809265140
Albania,ALB,2016,4.300000190734860
Albania,ALB,2017,4.099999904632570
Albania,ALB,2018,4
Albania,ALB,2019,3.9000000953674300
Algeria,DZA,2001,8
Algeria,DZA,2002,7.300000190734860
Algeria,DZA,2003,7
Algeria,DZA,2004,7
Algeria,DZA,2005,6.699999809265140
Algeria,DZA,2006,6.400000095367430
Algeria,DZA,2007,5.900000095367430
Algeria,DZA,2008,5.599999904632570
Algeria,DZA,2009,5.300000190734860
Algeria,DZA,2010,4.599999904632570
Algeria,DZA,2011,4
Algeria,DZA,2012,3.299999952316280
Algeria,DZA,2013,3.0999999046325700
Algeria,DZA,2014,2.9000000953674300
Algeria,DZA,2015,2.799999952316280
Algeria,DZA,2016,2.799999952316280
Algeria,DZA,2017,2.700000047683720
Algeria,DZA,2018,2.5
Algeria,DZA,2019,2.5
Angola,AGO,2001,67.5
Angola,AGO,2002,63.20000076293950
